,A,B,C,D,E,F,G,H,J,K,Reliability,Safety,Cost
24,A1,B1,C2,D3,E3,F1,G1,H1,J3,K2,0.55,0.8,345000.0
25,A1,B1,C2,D3,E3,F1,G1,H1,J3,K3,0.55,0.84,1835000.0
26,A1,B1,C2,D3,E3,F1,G1,H1,J3,K4,0.55,0.82,340000.0
27,A1,B1,C2,D3,E3,F1,G2,H1,J3,K1,0.54,0.8,245000.0
28,A1,B1,C2,D3,E3,F1,G2,H1,J3,K2,0.54,0.8,245000.0
29,A1,B1,C2,D3,E3,F1,G2,H1,J3,K3,0.54,0.84,1735000.0
30,A1,B1,C2,D3,E3,F1,G2,H1,J3,K4,0.54,0.82,240000.0
31,A1,B1,C2,D3,E3,F1,G3,H1,J3,K1,0.54,0.8,245000.0
32,A1,B1,C2,D3,E3,F1,G3,H1,J3,K2,0.54,0.8,245000.0
33,A1,B1,C2,D3,E3,F1,G3,H1,J3,K3,0.54,0.84,1735000.0
34,A1,B1,C2,D3,E3,F1,G3,H1,J3,K4,0.54,0.82,240000.0
35,A1,B1,C2,D3,E3,F1,G4,H1,J3,K1,0.48,0.8,200000.0
36,A1,B1,C2,D3,E3,F1,G4,H1,J3,K2,0.48,0.8,200000.0
37,A1,B1,C2,D3,E3,F1,G4,H1,J3,K3,0.48,0.84,1690000.0
38,A1,B1,C2,D3,E3,F1,G4,H1,J3,K4,0.48,0.82,195000.0
39,A1,B2,C2,D2,E3,F1,G1,H1,J3,K1,0.73,0.83,940000.0
40,A1,B2,C2,D2,E3,F1,G1,H1,J3,K2,0.73,0.83,940000.0
41,A1,B2,C2,D2,E3,F1,G1,H1,J3,K3,0.73,0.87,2430000.0
42,A1,B2,C2,D2,E3,F1,G1,H1,J3,K4,0.73,0.85,935000.0
43,A1,B2,C2,D2,E3,F1,G2,H1,J3,K1,0.72,0.83,840000.0
44,A1,B2,C2,D2,E3,F1,G2,H1,J3,K2,0.72,0.83,840000.0
45,A1,B2,C2,D2,E3,F1,G2,H1,J3,K3,0.72,0.87,2330000.0
46,A1,B2,C2,D2,E3,F1,G2,H1,J3,K4,0.72,0.85,835000.0
47,A1,B2,C2,D2,E3,F1,G3,H1,J3,K1,0.72,0.83,840000.0
48,A1,B2,C2,D2,E3,F1,G3,H1,J3,K2,0.72,0.83,840000.0
49,A1,B2,C2,D2,E3,F1,G3,H1,J3,K3,0.72,0.87,2330000.0
50,A1,B2,C2,D2,E3,F1,G3,H1,J3,K4,0.72,0.85,835000.0
51,A1,B2,C2,D2,E3,F1,G4,H1,J3,K1,0.64,0.83,795000.0
52,A1,B2,C2,D2,E3,F1,G4,H1,J3,K2,0.64,0.83,795000.0
53,A1,B2,C2,D2,E3,F1,G4,H1,J3,K3,0.64,0.87,2285000.0
54,A1,B2,C2,D2,E3,F1,G4,H1,J3,K4,0.64,0.85,790000.0
55,A1,B2,C2,D3,E3,F1,G1,H1,J3,K1,0.59,0.83,795000.0
56,A1,B2,C2,D3,E3,F1,G1,H1,J3,K2,0.59,0.83,795000.0
57,A1,B2,C2,D3,E3,F1,G1,H1,J3,K3,0.59,0.87,2285000.0
58,A1,B2,C2,D3,E3,F1,G1,H1,J3,K4,0.59,0.85,790000.0
59,A1,B2,C2,D3,E3,F1,G2,H1,J3,K1,0.58,0.83,695000.0
60,A1,B2,C2,D3,E3,F1,G2,H1,J3,K2,0.58,0.83,695000.0
61,A1,B2,C2,D3,E3,F1,G2,H1,J3,K3,0.58,0.87,2185000.0
62,A1,B2,C2,D3,E3,F1,G2,H1,J3,K4,0.58,0.85,690000.0
63,A1,B2,C2,D3,E3,F1,G3,H1,J3,K1,0.58,0.83,695000.0
64,A1,B2,C2,D3,E3,F1,G3,H1,J3,K2,0.58,0.83,695000.0
65,A1,B2,C2,D3,E3,F1,G3,H1,J3,K3,0.58,0.87,2185000.0
66,A1,B2,C2,D3,E3,F1,G3,H1,J3,K4,0.58,0.85,690000.0
67,A1,B2,C2,D3,E3,F1,G4,H1,J3,K1,0.52,0.83,650000.0
68,A1,B2,C2,D3,E3,F1,G4,H1,J3,K2,0.52,0.83,650000.0
69,A1,B2,C2,D3,E3,F1,G4,H1,J3,K3,0.52,0.87,2140000.0
70,A1,B2,C2,D3,E3,F1,G4,H1,J3,K4,0.52,0.85,645000.0
71,A1,B3,C2,D2,E3,F1,G1,H1,J3,K1,0.63,0.76,450000.0
72,A1,B3,C2,D2,E3,F1,G1,H1,J3,K2,0.63,0.76,450000.0
73,A1,B3,C2,D2,E3,F1,G1,H1,J3,K3,0.63,0.79,1940000.0
74,A1,B3,C2,D2,E3,F1,G1,H1,J3,K4,0.63,0.78,445000.0
75,A1,B3,C2,D2,E3,F1,G2,H1,J3,K1,0.61,0.76,350000.0
76,A1,B3,C2,D2,E3,F1,G2,H1,J3,K2,0.61,0.76,350000.0
77,A1,B3,C2,D2,E3,F1,G2,H1,J3,K3,0.61,0.79,1840000.0
78,A1,B3,C2,D2,E3,F1,G2,H1,J3,K4,0.61,0.78,345000.0
79,A1,B3,C2,D2,E3,F1,G3,H1,J3,K1,0.61,0.76,350000.0
80,A1,B3,C2,D2,E3,F1,G3,H1,J3,K2,0.61,0.76,350000.0
81,A1,B3,C2,D2,E3,F1,G3,H1,J3,K3,0.61,0.79,1840000.0
82,A1,B3,C2,D2,E3,F1,G3,H1,J3,K4,0.61,0.78,345000.0
83,A1,B3,C2,D2,E3,F1,G4,H1,J3,K1,0.55,0.76,305000.0
84,A1,B3,C2,D2,E3,F1,G4,H1,J3,K2,0.55,0.76,305000.0
85,A1,B3,C2,D2,E3,F1,G4,H1,J3,K3,0.55,0.79,1795000.0
86,A1,B3,C2,D2,E3,F1,G4,H1,J3,K4,0.55,0.78,300000.0
87,A1,B3,C2,D3,E3,F1,G1,H1,J3,K1,0.51,0.76,305000.0
88,A1,B3,C2,D3,E3,F1,G1,H1,J3,K2,0.51,0.76,305000.0
89,A1,B3,C2,D3,E3,F1,G1,H1,J3,K3,0.51,0.79,1795000.0
90,A1,B3,C2,D3,E3,F1,G1,H1,J3,K4,0.51,0.78,300000.0
91,A1,B3,C2,D3,E3,F1,G2,H1,J3,K1,0.5,0.76,205000.0
92,A1,B3,C2,D3,E3,F1,G2,H1,J3,K2,0.5,0.76,205000.0
93,A1,B3,C2,D3,E3,F1,G2,H1,J3,K3,0.5,0.79,1695000.0
94,A1,B3,C2,D3,E3,F1,G2,H1,J3,K4,0.5,0.78,200000.0
95,A1,B3,C2,D3,E3,F1,G3,H1,J3,K1,0.5,0.76,205000.0
96,A1,B3,C2,D3,E3,F1,G3,H1,J3,K2,0.5,0.76,205000.0
97,A1,B3,C2,D3,E3,F1,G3,H1,J3,K3,0.5,0.79,1695000.0
98,A1,B3,C2,D3,E3,F1,G3,H1,J3,K4,0.5,0.78,200000.0
99,A1,B3,C2,D3,E3,F1,G4,H1,J3,K1,0.44,0.76,160000.0
100,A1,B3,C2,D3,E3,F1,G4,H1,J3,K2,0.44,0.76,160000.0
101,A1,B3,C2,D3,E3,F1,G4,H1,J3,K3,0.44,0.79,1650000.0
102,A1,B3,C2,D3,E3,F1,G4,H1,J3,K4,0.44,0.78,155000.0
103,A1,B4,C2,D2,E3,F1,G1,H1,J3,K1,0.59,0.36,445000.0
104,A1,B4,C2,D2,E3,F1,G1,H1,J3,K2,0.59,0.36,445000.0
105,A1,B4,C2,D2,E3,F1,G1,H1,J3,K3,0.59,0.4,1935000.0
106,A1,B4,C2,D2,E3,F1,G1,H1,J3,K4,0.59,0.38,440000.0
107,A1,B4,C2,D2,E3,F1,G2,H1,J3,K1,0.58,0.36,345000.0
108,A1,B4,C2,D2,E3,F1,G2,H1,J3,K2,0.58,0.36,345000.0
109,A1,B4,C2,D2,E3,F1,G2,H1,J3,K3,0.58,0.4,1835000.0
110,A1,B4,C2,D2,E3,F1,G2,H1,J3,K4,0.58,0.38,340000.0
111,A1,B4,C2,D2,E3,F1,G3,H1,J3,K1,0.58,0.36,345000.0
112,A1,B4,C2,D2,E3,F1,G3,H1,J3,K2,0.58,0.36,345000.0
113,A1,B4,C2,D2,E3,F1,G3,H1,J3,K3,0.58,0.4,1835000.0
114,A1,B4,C2,D2,E3,F1,G3,H1,J3,K4,0.58,0.38,340000.0
115,A1,B4,C2,D2,E3,F1,G4,H1,J3,K1,0.52,0.36,300000.0
116,A1,B4,C2,D2,E3,F1,G4,H1,J3,K2,0.52,0.36,300000.0
117,A1,B4,C2,D2,E3,F1,G4,H1,J3,K3,0.52,0.4,1790000.0
118,A1,B4,C2,D2,E3,F1,G4,H1,J3,K4,0.52,0.38,295000.0
119,A1,B4,C2,D3,E3,F1,G1,H1,J3,K1,0.48,0.36,300000.0
120,A1,B4,C2,D3,E3,F1,G1,H1,J3,K2,0.48,0.36,300000.0
121,A1,B4,C2,D3,E3,F1,G1,H1,J3,K3,0.48,0.4,1790000.0
122,A1,B4,C2,D3,E3,F1,G1,H1,J3,K4,0.48,0.38,295000.0
123,A1,B4,C2,D3,E3,F1,G2,H1,J3,K1,0.47,0.36,200000.0
124,A1,B4,C2,D3,E3,F1,G2,H1,J3,K2,0.47,0.36,200000.0
125,A1,B4,C2,D3,E3,F1,G2,H1,J3,K3,0.47,0.4,1690000.0
126,A1,B4,C2,D3,E3,F1,G2,H1,J3,K4,0.47,0.38,195000.0
127,A1,B4,C2,D3,E3,F1,G3,H1,J3,K1,0.47,0.36,200000.0
128,A1,B4,C2,D3,E3,F1,G3,H1,J3,K2,0.47,0.36,200000.0
129,A1,B4,C2,D3,E3,F1,G3,H1,J3,K3,0.47,0.4,1690000.0
130,A1,B4,C2,D3,E3,F1,G3,H1,J3,K4,0.47,0.38,195000.0
131,A1,B4,C2,D3,E3,F1,G4,H1,J3,K1,0.42,0.36,155000.0
132,A1,B4,C2,D3,E3,F1,G4,H1,J3,K2,0.42,0.36,155000.0
133,A1,B4,C2,D3,E3,F1,G4,H1,J3,K3,0.42,0.4,1645000.0
134,A1,B4,C2,D3,E3,F1,G4,H1,J3,K4,0.42,0.38,150000.0
135,A2,B1,C2,D2,E3,F1,G1,H1,J3,K1,0.65,0.34,445000.0
136,A2,B1,C2,D2,E3,F1,G1,H1,J3,K2,0.65,0.34,445000.0
137,A2,B1,C2,D2,E3,F1,G1,H1,J3,K3,0.65,0.38,1935000.0
138,A2,B1,C2,D2,E3,F1,G1,H1,J3,K4,0.65,0.36,440000.0
139,A2,B1,C2,D2,E3,F1,G2,H1,J3,K1,0.64,0.34,345000.0
140,A2,B1,C2,D2,E3,F1,G2,H1,J3,K2,0.64,0.34,345000.0
141,A2,B1,C2,D2,E3,F1,G2,H1,J3,K3,0.64,0.38,1835000.0
142,A2,B1,C2,D2,E3,F1,G2,H1,J3,K4,0.64,0.36,340000.0
143,A2,B1,C2,D2,E3,F1,G3,H1,J3,K1,0.64,0.34,345000.0
144,A2,B1,C2,D2,E3,F1,G3,H1,J3,K2,0.64,0.34,345000.0
145,A2,B1,C2,D2,E3,F1,G3,H1,J3,K3,0.64,0.38,1835000.0
146,A2,B1,C2,D2,E3,F1,G3,H1,J3,K4,0.64,0.36,340000.0
147,A2,B1,C2,D2,E3,F1,G4,H1,J3,K1,0.57,0.34,300000.0
148,A2,B1,C2,D2,E3,F1,G4,H1,J3,K2,0.57,0.34,300000.0
149,A2,B1,C2,D2,E3,F1,G4,H1,J3,K3,0.57,0.38,1790000.0
150,A2,B1,C2,D2,E3,F1,G4,H1,J3,K4,0.57,0.36,295000.0
151,A2,B1,C2,D3,E3,F1,G1,H1,J3,K1,0.53,0.34,300000.0
152,A2,B1,C2,D3,E3,F1,G1,H1,J3,K2,0.53,0.34,300000.0
153,A2,B1,C2,D3,E3,F1,G1,H1,J3,K3,0.53,0.38,1790000.0
154,A2,B1,C2,D3,E3,F1,G1,H1,J3,K4,0.53,0.36,295000.0
155,A2,B1,C2,D3,E3,F1,G2,H1,J3,K1,0.52,0.34,200000.0
156,A2,B1,C2,D3,E3,F1,G2,H1,J3,K2,0.52,0.34,200000.0
157,A2,B1,C2,D3,E3,F1,G2,H1,J3,K3,0.52,0.38,1690000.0
158,A2,B1,C2,D3,E3,F1,G2,H1,J3,K4,0.52,0.36,195000.0
159,A2,B1,C2,D3,E3,F1,G3,H1,J3,K1,0.52,0.34,200000.0
160,A2,B1,C2,D3,E3,F1,G3,H1,J3,K2,0.52,0.34,200000.0
161,A2,B1,C2,D3,E3,F1,G3,H1,J3,K3,0.52,0.38,1690000.0
162,A2,B1,C2,D3,E3,F1,G3,H1,J3,K4,0.52,0.36,195000.0
163,A2,B1,C2,D3,E3,F1,G4,H1,J3,K1,0.46,0.34,155000.0
164,A2,B1,C2,D3,E3,F1,G4,H1,J3,K2,0.46,0.34,155000.0
165,A2,B1,C2,D3,E3,F1,G4,H1,J3,K3,0.46,0.38,1645000.0
166,A2,B1,C2,D3,E3,F1,G4,H1,J3,K4,0.46,0.36,150000.0
167,A2,B2,C2,D2,E3,F1,G1,H1,J3,K1,0.7,0.37,895000.0
168,A2,B2,C2,D2,E3,F1,G1,H1,J3,K2,0.7,0.37,895000.0
169,A2,B2,C2,D2,E3,F1,G1,H1,J3,K3,0.7,0.41,2385000.0
170,A2,B2,C2,D2,E3,F1,G1,H1,J3,K4,0.7,0.39,890000.0
171,A2,B2,C2,D2,E3,F1,G2,H1,J3,K1,0.69,0.37,795000.0
172,A2,B2,C2,D2,E3,F1,G2,H1,J3,K2,0.69,0.37,795000.0
173,A2,B2,C2,D2,E3,F1,G2,H1,J3,K3,0.69,0.41,2285000.0
174,A2,B2,C2,D2,E3,F1,G2,H1,J3,K4,0.69,0.39,790000.0
175,A2,B2,C2,D2,E3,F1,G3,H1,J3,K1,0.69,0.37,795000.0
176,A2,B2,C2,D2,E3,F1,G3,H1,J3,K2,0.69,0.37,795000.0
177,A2,B2,C2,D2,E3,F1,G3,H1,J3,K3,0.69,0.41,2285000.0
178,A2,B2,C2,D2,E3,F1,G3,H1,J3,K4,0.69,0.39,790000.0
179,A2,B2,C2,D2,E3,F1,G4,H1,J3,K1,0.62,0.37,750000.0
180,A2,B2,C2,D2,E3,F1,G4,H1,J3,K2,0.62,0.37,750000.0
181,A2,B2,C2,D2,E3,F1,G4,H1,J3,K3,0.62,0.41,2240000.0
182,A2,B2,C2,D2,E3,F1,G4,H1,J3,K4,0.62,0.39,745000.0
183,A2,B2,C2,D3,E3,F1,G1,H1,J3,K1,0.57,0.37,750000.0
184,A2,B2,C2,D3,E3,F1,G1,H1,J3,K2,0.57,0.37,750000.0
185,A2,B2,C2,D3,E3,F1,G1,H1,J3,K3,0.57,0.41,2240000.0
186,A2,B2,C2,D3,E3,F1,G1,H1,J3,K4,0.57,0.39,745000.0
187,A2,B2,C2,D3,E3,F1,G2,H1,J3,K1,0.56,0.37,650000.0
188,A2,B2,C2,D3,E3,F1,G2,H1,J3,K2,0.56,0.37,650000.0
189,A2,B2,C2,D3,E3,F1,G2,H1,J3,K3,0.56,0.41,2140000.0
190,A2,B2,C2,D3,E3,F1,G2,H1,J3,K4,0.56,0.39,645000.0
191,A2,B2,C2,D3,E3,F1,G3,H1,J3,K1,0.56,0.37,650000.0
192,A2,B2,C2,D3,E3,F1,G3,H1,J3,K2,0.56,0.37,650000.0
193,A2,B2,C2,D3,E3,F1,G3,H1,J3,K3,0.56,0.41,2140000.0
194,A2,B2,C2,D3,E3,F1,G3,H1,J3,K4,0.56,0.39,645000.0
195,A2,B2,C2,D3,E3,F1,G4,H1,J3,K1,0.5,0.37,605000.0
196,A2,B2,C2,D3,E3,F1,G4,H1,J3,K2,0.5,0.37,605000.0
197,A2,B2,C2,D3,E3,F1,G4,H1,J3,K3,0.5,0.41,2095000.0
198,A2,B2,C2,D3,E3,F1,G4,H1,J3,K4,0.5,0.39,600000.0
199,A2,B3,C2,D2,E3,F1,G1,H1,J3,K1,0.6,0.3,405000.0
200,A2,B3,C2,D2,E3,F1,G1,H1,J3,K2,0.6,0.3,405000.0
201,A2,B3,C2,D2,E3,F1,G1,H1,J3,K3,0.6,0.33,1895000.0
202,A2,B3,C2,D2,E3,F1,G1,H1,J3,K4,0.6,0.32,400000.0
203,A2,B3,C2,D2,E3,F1,G2,H1,J3,K1,0.59,0.3,305000.0
204,A2,B3,C2,D2,E3,F1,G2,H1,J3,K2,0.59,0.3,305000.0
205,A2,B3,C2,D2,E3,F1,G2,H1,J3,K3,0.59,0.33,1795000.0
206,A2,B3,C2,D2,E3,F1,G2,H1,J3,K4,0.59,0.32,300000.0
207,A2,B3,C2,D2,E3,F1,G3,H1,J3,K1,0.59,0.3,305000.0
208,A2,B3,C2,D2,E3,F1,G3,H1,J3,K2,0.59,0.3,305000.0
209,A2,B3,C2,D2,E3,F1,G3,H1,J3,K3,0.59,0.33,1795000.0
210,A2,B3,C2,D2,E3,F1,G3,H1,J3,K4,0.59,0.32,300000.0
211,A2,B3,C2,D2,E3,F1,G4,H1,J3,K1,0.52,0.3,260000.0
212,A2,B3,C2,D2,E3,F1,G4,H1,J3,K2,0.52,0.3,260000.0
213,A2,B3,C2,D2,E3,F1,G4,H1,J3,K3,0.52,0.33,1750000.0
214,A2,B3,C2,D2,E3,F1,G4,H1,J3,K4,0.52,0.32,255000.0
215,A2,B3,C2,D3,E3,F1,G1,H1,J3,K1,0.48,0.3,260000.0
216,A2,B3,C2,D3,E3,F1,G1,H1,J3,K2,0.48,0.3,260000.0
217,A2,B3,C2,D3,E3,F1,G1,H1,J3,K3,0.48,0.33,1750000.0
218,A2,B3,C2,D3,E3,F1,G1,H1,J3,K4,0.48,0.32,255000.0
219,A2,B3,C2,D3,E3,F1,G2,H1,J3,K1,0.47,0.3,160000.0
220,A2,B3,C2,D3,E3,F1,G2,H1,J3,K2,0.47,0.3,160000.0
221,A2,B3,C2,D3,E3,F1,G2,H1,J3,K3,0.47,0.33,1650000.0
222,A2,B3,C2,D3,E3,F1,G2,H1,J3,K4,0.47,0.32,155000.0
223,A2,B3,C2,D3,E3,F1,G3,H1,J3,K1,0.47,0.3,160000.0
224,A2,B3,C2,D3,E3,F1,G3,H1,J3,K2,0.47,0.3,160000.0
225,A2,B3,C2,D3,E3,F1,G3,H1,J3,K3,0.47,0.33,1650000.0
226,A2,B3,C2,D3,E3,F1,G3,H1,J3,K4,0.47,0.32,155000.0
227,A2,B3,C2,D3,E3,F1,G4,H1,J3,K1,0.42,0.3,115000.0
228,A2,B3,C2,D3,E3,F1,G4,H1,J3,K2,0.42,0.3,115000.0
229,A2,B3,C2,D3,E3,F1,G4,H1,J3,K3,0.42,0.33,1605000.0
230,A2,B3,C2,D3,E3,F1,G4,H1,J3,K4,0.42,0.32,110000.0
231,A2,B4,C2,D2,E3,F1,G1,H1,J3,K1,0.56,-0.1,400000.0
232,A2,B4,C2,D2,E3,F1,G1,H1,J3,K2,0.56,-0.1,400000.0
233,A2,B4,C2,D2,E3,F1,G1,H1,J3,K3,0.56,-0.07,1890000.0
234,A2,B4,C2,D2,E3,F1,G1,H1,J3,K4,0.56,-0.08,395000.0
235,A2,B4,C2,D2,E3,F1,G2,H1,J3,K1,0.55,-0.1,300000.0
236,A2,B4,C2,D2,E3,F1,G2,H1,J3,K2,0.55,-0.1,300000.0
237,A2,B4,C2,D2,E3,F1,G2,H1,J3,K3,0.55,-0.07,1790000.0
238,A2,B4,C2,D2,E3,F1,G2,H1,J3,K4,0.55,-0.08,295000.0
239,A2,B4,C2,D2,E3,F1,G3,H1,J3,K1,0.55,-0.1,300000.0
240,A2,B4,C2,D2,E3,F1,G3,H1,J3,K2,0.55,-0.1,300000.0
241,A2,B4,C2,D2,E3,F1,G3,H1,J3,K3,0.55,-0.07,1790000.0
242,A2,B4,C2,D2,E3,F1,G3,H1,J3,K4,0.55,-0.08,295000.0
243,A2,B4,C2,D2,E3,F1,G4,H1,J3,K1,0.49,-0.1,255000.0
244,A2,B4,C2,D2,E3,F1,G4,H1,J3,K2,0.49,-0.1,255000.0
245,A2,B4,C2,D2,E3,F1,G4,H1,J3,K3,0.49,-0.07,1745000.0
246,A2,B4,C2,D2,E3,F1,G4,H1,J3,K4,0.49,-0.08,250000.0
247,A2,B4,C2,D3,E3,F1,G1,H1,J3,K1,0.45,-0.1,255000.0
248,A2,B4,C2,D3,E3,F1,G1,H1,J3,K2,0.45,-0.1,255000.0
249,A2,B4,C2,D3,E3,F1,G1,H1,J3,K3,0.45,-0.07,1745000.0
250,A2,B4,C2,D3,E3,F1,G1,H1,J3,K4,0.45,-0.08,250000.0
251,A2,B4,C2,D3,E3,F1,G2,H1,J3,K1,0.44,-0.1,155000.0
252,A2,B4,C2,D3,E3,F1,G2,H1,J3,K2,0.44,-0.1,155000.0
253,A2,B4,C2,D3,E3,F1,G2,H1,J3,K3,0.44,-0.07,1645000.0
254,A2,B4,C2,D3,E3,F1,G2,H1,J3,K4,0.44,-0.08,150000.0
255,A2,B4,C2,D3,E3,F1,G3,H1,J3,K1,0.44,-0.1,155000.0
256,A2,B4,C2,D3,E3,F1,G3,H1,J3,K2,0.44,-0.1,155000.0
257,A2,B4,C2,D3,E3,F1,G3,H1,J3,K3,0.44,-0.07,1645000.0
258,A2,B4,C2,D3,E3,F1,G3,H1,J3,K4,0.44,-0.08,150000.0
259,A2,B4,C2,D3,E3,F1,G4,H1,J3,K1,0.4,-0.1,110000.0
260,A2,B4,C2,D3,E3,F1,G4,H1,J3,K2,0.4,-0.1,110000.0
261,A2,B4,C2,D3,E3,F1,G4,H1,J3,K3,0.4,-0.07,1600000.0
262,A2,B4,C2,D3,E3,F1,G4,H1,J3,K4,0.4,-0.08,105000.0
